League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
Ukraine Ukrainian Premier League,2023-04-01,08:00:00,19,Veres Rivne,Hirnyk,3.0,3.5,2.15,0.0,0.0,0.0,0.0,2.15,1.62,0.0,0.0,0.0,0.0,0.0,0.0
Denmark 1st Division,2023-04-01,08:00:00,1,Hillerød,Fremad Amager,1.92,3.8,3.7,1.0,10.5,1.21,3.82,1.77,2.06,2.7,1.4,4.9,1.12,1.73,2.0
England Championship,2023-04-01,08:30:00,39,Luton Town,Watford,2.2,3.25,3.25,1.09,8.4,1.46,2.75,2.25,1.57,4.53,1.21,9.2,1.06,2.0,1.73
England Championship,2023-04-01,08:30:00,39,Preston North End,Blackpool,2.05,3.25,3.75,1.08,9.5,1.4,2.99,2.1,1.65,4.05,1.25,8.1,1.08,1.91,1.8
England Premier League,2023-04-01,08:30:00,29,Manchester City,Liverpool,1.65,4.0,5.0,1.01,15.0,1.18,4.75,1.65,2.2,2.6,1.53,4.7,1.21,1.67,2.1
Portugal LigaPro,2023-04-01,08:45:00,26,CD Mafra,Benfica II,2.0,3.4,3.1,1.01,10.0,1.23,3.62,1.7,2.0,2.88,1.35,5.25,1.11,1.69,2.04
Serbia SuperLiga,2023-04-01,09:00:00,28,Radnički Kragujevac,Spartak Subotica,1.98,3.4,3.7,1.07,9.55,1.37,3.05,2.05,1.7,3.8,1.26,7.4,1.08,1.83,1.83
England EFL League Two,2023-04-01,09:00:00,39,Bradford City,Grimsby Town,2.0,3.2,4.0,1.07,6.8,1.38,2.8,2.1,1.65,3.5,1.25,6.2,1.08,1.91,1.8
Spain La Liga,2023-04-01,09:00:00,27,Girona FC,RCD Espanyol,1.91,3.3,4.2,1.07,9.5,1.36,3.25,2.05,1.75,3.8,1.3,8.0,1.08,1.91,1.91
Italy Serie B,2023-04-01,09:00:00,31,Ascoli,Brescia,2.2,3.2,3.4,1.08,7.0,1.41,2.65,2.35,1.53,4.1,1.2,8.5,1.03,2.05,1.7
Italy Serie B,2023-04-01,09:00:00,31,Cagliari,Südtirol,2.0,3.25,3.9,1.09,8.05,1.45,2.65,2.35,1.53,4.75,1.18,9.55,1.06,2.1,1.67
Italy Serie B,2023-04-01,09:00:00,31,Cosenza,Pisa,3.25,3.2,2.25,1.09,8.5,1.42,2.7,2.25,1.57,4.5,1.2,9.0,1.07,2.0,1.75
Italy Serie B,2023-04-01,09:00:00,31,Parma,Palermo,2.0,3.25,3.9,1.07,7.75,1.37,2.85,2.15,1.62,3.75,1.23,7.5,1.07,2.0,1.75
Italy Serie B,2023-04-01,09:00:00,31,SPAL,Ternana,2.63,3.25,2.63,1.07,7.75,1.36,3.0,2.1,1.65,3.75,1.25,7.0,1.06,1.91,1.91
Italy Serie B,2023-04-01,09:00:00,31,Venezia,Como,2.38,3.2,3.0,1.09,8.55,1.42,2.9,2.2,1.6,4.2,1.23,8.55,1.07,1.95,1.8
Ukraine Ukrainian Premier League,2023-04-01,09:00:00,19,Oleksandria,Vorskla,2.05,3.25,3.3,1.01,9.9,1.29,3.4,1.9,1.9,3.0,1.33,5.5,1.11,1.72,2.05
Netherlands Tweede Divisie,2023-04-01,09:30:00,27,Lisse,AFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-04-01,09:30:00,27,Noordwijk,Scheveningen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-04-01,09:30:00,27,HHC,Excelsior Maassluis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia Ligue 1,2023-04-01,09:30:00,4,AS Slimane,CA Bizertin,2.35,2.65,3.35,0.0,0.0,1.61,2.18,2.9,1.36,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-04-01,10:00:00,26,Korona Kielce,Miedź Legnica,2.27,3.5,3.05,1.07,8.0,1.33,3.0,1.93,1.95,3.4,1.27,6.5,1.09,1.8,1.95
France Ligue 2,2023-04-01,10:00:00,29,Saint-Étienne,Niort,1.53,4.0,6.0,1.05,10.0,1.26,3.5,1.8,2.05,2.95,1.34,5.5,1.12,2.0,1.73
Slovenia PrvaLiga,2023-04-01,10:00:00,29,Celje,Radomlje,1.45,4.2,6.0,1.01,14.75,1.22,3.8,1.6,2.07,2.8,1.38,5.2,1.12,1.86,1.74
Italy Serie A,2023-04-01,10:00:00,28,Cremonese,Atalanta,5.0,3.6,1.7,1.03,11.0,1.26,3.75,1.89,2.01,2.85,1.4,5.25,1.14,1.8,1.95
Netherlands Tweede Divisie,2023-04-01,10:00:00,27,Sparta Rotterdam II,IJsselmeervogels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-04-01,10:00:00,27,Spakenburg,OFC Oostzaan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-04-01,10:00:00,27,Kozakken Boys,De Treffers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-04-01,10:00:00,27,Volendam II,Quick Boys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Tweede Divisie,2023-04-01,10:00:00,27,Katwijk,Rijnsburgse Boys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2023-04-01,10:00:00,26,Moreirense FC,CD Feirense,1.73,3.4,4.2,1.03,8.5,1.3,3.3,1.93,1.93,3.5,1.28,5.5,1.12,1.87,1.87
Turkey Süper Lig,2023-04-01,10:00:00,27,İstanbul Başakşehir,Ankaragücü,1.83,3.6,4.0,1.05,8.0,1.32,3.3,2.03,1.83,3.3,1.29,6.0,1.09,1.85,1.85
Turkey Süper Lig,2023-04-01,10:00:00,27,Trabzonspor,Kayserispor,1.45,4.33,6.0,1.0,10.25,1.2,3.96,1.65,2.1,2.64,1.41,4.75,1.13,1.84,1.9
Hungary NB I,2023-04-01,10:00:00,25,Újpest,Zalaegerszegi TE,2.1,3.4,2.88,0.0,0.0,0.0,0.0,1.85,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2023-04-01,10:00:00,1,Malmö FF,Kalmar,1.41,4.74,7.3,1.04,13.0,1.25,4.0,1.78,2.05,2.95,1.4,5.5,1.15,1.8,1.95
Uruguay Segunda División,2023-04-01,10:00:00,5,Juventud,Potencia,1.8,3.2,4.0,1.06,6.75,1.48,2.61,2.26,1.5,4.5,1.15,0.0,0.0,2.1,1.62
Slovakia Super Liga,2023-04-01,10:00:00,3,Zemplín Michalovce,Ružomberok,2.8,3.25,2.5,1.05,8.0,1.33,3.0,2.1,1.65,3.6,1.25,6.5,1.08,1.8,1.91
Germany Bundesliga,2023-04-01,10:30:00,26,RB Leipzig,Mainz 05,1.5,4.5,5.5,1.03,14.0,1.21,4.52,1.67,2.15,2.6,1.5,4.65,1.2,1.8,1.95
Germany Bundesliga,2023-04-01,10:30:00,26,Union Berlin,Stuttgart,2.0,3.3,3.75,1.09,8.0,1.45,2.8,2.4,1.55,4.75,1.2,10.0,1.05,2.05,1.7
Germany Bundesliga,2023-04-01,10:30:00,26,Freiburg,Hertha BSC,1.67,3.75,5.0,1.03,11.5,1.33,3.65,2.02,1.88,3.3,1.35,6.75,1.11,1.95,1.8
Germany Bundesliga,2023-04-01,10:30:00,26,Wolfsburg,Augsburg,1.57,4.0,5.5,1.03,15.0,1.22,4.33,1.7,2.1,2.75,1.45,5.0,1.18,1.75,2.0
Germany Bundesliga,2023-04-01,10:30:00,26,Schalke 04,Bayer Leverkusen,3.8,3.75,1.85,1.03,12.0,1.28,3.9,1.94,1.96,3.1,1.38,6.0,1.13,1.8,1.95
Netherlands Tweede Divisie,2023-04-01,10:30:00,27,Koninklijke HFC,TEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark 1st Division,2023-04-01,10:30:00,0,Vejle,SønderjyskE,1.87,3.74,3.96,1.03,11.5,1.29,3.4,1.91,1.89,3.05,1.37,5.5,1.11,1.83,1.83
Serbia SuperLiga,2023-04-01,11:00:00,28,Voždovac,Javor Ivanjica,2.06,3.34,3.5,1.07,9.4,1.36,3.08,2.05,1.7,3.73,1.26,7.3,1.08,1.83,1.83
Scotland Premiership,2023-04-01,11:00:00,30,Hibernian,Motherwell,1.92,3.54,4.0,1.02,8.6,1.3,3.14,1.96,1.74,3.4,1.26,6.45,1.07,1.91,1.91
Scotland Premiership,2023-04-01,11:00:00,30,Kilmarnock,Hearts,3.09,3.52,2.24,1.05,13.0,1.25,3.7,1.78,1.92,2.85,1.36,5.5,1.13,1.67,2.1
Scotland Premiership,2023-04-01,11:00:00,30,Rangers,Dundee United,1.15,7.7,18.0,1.01,22.0,1.08,5.85,1.47,2.43,1.94,1.76,3.02,1.32,2.2,1.62
Scotland Premiership,2023-04-01,11:00:00,30,St. Johnstone,Aberdeen,3.12,3.22,2.36,1.03,7.9,1.35,2.9,2.15,1.61,3.6,1.25,7.2,1.05,1.91,1.91
Scotland Premiership,2023-04-01,11:00:00,30,St. Mirren,Livingston,2.26,3.26,3.28,1.07,8.25,1.41,2.65,2.3,1.57,4.3,1.19,9.25,1.07,2.0,1.75
Belgium Pro League,2023-04-01,11:00:00,31,Cercle Brugge,KV Kortrijk,1.67,3.75,4.33,1.02,15.0,1.2,4.33,1.65,2.1,2.65,1.47,4.75,1.18,1.7,2.05
England EFL League One,2023-04-01,11:00:00,39,Barnsley,Morecambe,1.44,4.33,7.0,1.01,9.9,1.24,3.55,1.8,1.9,2.93,1.34,5.35,1.1,2.05,1.7
England EFL League One,2023-04-01,11:00:00,39,Charlton Athletic,Shrewsbury Town,2.1,3.25,3.5,1.07,9.0,1.4,2.95,2.15,1.62,4.2,1.22,8.0,1.07,1.9,1.83
England EFL League One,2023-04-01,11:00:00,39,Cheltenham Town,Burton Albion,2.25,3.4,3.1,1.04,12.0,1.27,3.4,1.85,2.0,3.05,1.32,5.5,1.11,1.7,2.05
England EFL League One,2023-04-01,11:00:00,39,Derby County,Ipswich Town,3.0,3.25,2.38,1.05,10.0,1.33,3.25,2.05,1.8,3.6,1.28,7.0,1.09,1.83,1.9
England EFL League One,2023-04-01,11:00:00,39,Fleetwood Town,Exeter City,2.38,3.25,3.0,1.04,11.0,1.26,3.7,2.05,1.8,3.35,1.3,6.75,1.1,1.7,2.05
England EFL League One,2023-04-01,11:00:00,39,Peterborough United,Oxford United,1.8,3.5,4.5,1.01,12.0,1.24,3.55,1.85,1.85,2.97,1.33,5.5,1.1,1.7,2.05
England EFL League One,2023-04-01,11:00:00,39,Port Vale,Cambridge United,1.8,3.5,4.5,1.07,9.5,1.33,2.9,2.1,1.65,3.7,1.23,6.75,1.07,2.0,1.72
England EFL League One,2023-04-01,11:00:00,39,Portsmouth,Forest Green Rovers,1.5,4.0,6.5,1.01,9.7,1.25,3.48,1.85,1.85,2.97,1.33,5.55,1.1,1.71,2.11
England EFL League One,2023-04-01,11:00:00,39,Sheffield Wednesday,Lincoln City,1.36,4.75,8.0,1.01,11.0,1.24,3.7,1.75,1.95,2.8,1.37,5.0,1.14,2.05,1.7
England EFL League One,2023-04-01,11:00:00,39,Wycombe Wanderers,Milton Keynes Dons,1.83,3.5,4.33,1.04,11.5,1.28,3.4,1.95,1.75,3.1,1.32,5.75,1.11,1.82,1.88
England EFL League Two,2023-04-01,11:00:00,39,AFC Wimbledon,Rochdale,2.0,3.3,3.8,1.07,9.0,1.36,3.1,2.1,1.65,3.64,1.23,7.1,1.05,1.91,1.8
England EFL League Two,2023-04-01,11:00:00,39,Barrow,Gillingham,2.25,3.2,3.25,1.09,7.0,1.53,2.4,2.6,1.44,4.75,1.15,9.5,1.01,2.2,1.62
England EFL League Two,2023-04-01,11:00:00,39,Colchester United,Newport County,2.5,3.2,2.88,1.08,6.5,1.44,2.75,2.25,1.57,4.5,1.2,9.5,1.05,1.91,1.8
England EFL League Two,2023-04-01,11:00:00,39,Doncaster Rovers,Crewe Alexandra,2.0,3.4,3.75,1.06,9.75,1.35,2.95,2.1,1.65,3.7,1.24,6.75,1.07,1.9,1.8
England EFL League Two,2023-04-01,11:00:00,39,Hartlepool United,Swindon Town,3.2,3.4,2.2,1.05,11.5,1.27,3.4,2.05,1.8,3.1,1.32,5.75,1.11,1.7,2.05
England EFL League Two,2023-04-01,11:00:00,39,Leyton Orient,Carlisle United,2.2,3.25,3.3,1.08,8.0,1.5,2.43,2.4,1.5,4.3,1.18,8.0,1.05,2.05,1.7
England EFL League Two,2023-04-01,11:00:00,39,Mansfield Town,Crawley Town,1.57,3.75,6.0,1.04,11.0,1.28,3.4,1.85,1.85,3.2,1.35,6.0,1.12,1.91,1.8
England EFL League Two,2023-04-01,11:00:00,39,Northampton Town,Stevenage,2.63,3.2,2.7,1.09,8.0,1.47,2.55,2.4,1.5,4.3,1.18,7.5,1.05,2.0,1.73
England EFL League Two,2023-04-01,11:00:00,39,Walsall,Sutton United,2.5,3.2,2.88,1.08,7.0,1.5,2.5,2.4,1.5,4.6,1.16,8.5,1.01,2.1,1.65
Czech Republic First League,2023-04-01,11:00:00,25,Zlín,České Budějovice,2.25,3.4,2.63,1.01,9.8,1.24,3.55,1.8,2.05,3.1,1.35,5.25,1.13,1.7,2.05
Czech Republic First League,2023-04-01,11:00:00,25,Baník Ostrava,Slovan Liberec,2.2,3.4,2.75,1.0,9.9,1.22,3.72,1.9,1.95,2.79,1.37,5.05,1.12,1.7,2.05
Czech Republic First League,2023-04-01,11:00:00,25,Mladá Boleslav,Viktoria Plzeň,3.0,3.25,2.1,1.05,13.0,1.28,3.4,1.9,1.95,3.17,1.36,5.25,1.13,1.7,2.05
England Championship,2023-04-01,11:00:00,39,Birmingham City,Blackburn Rovers,2.6,3.25,2.7,1.09,7.75,1.45,2.78,2.25,1.57,4.1,1.2,9.1,1.06,2.0,1.73
England Championship,2023-04-01,11:00:00,39,Bristol City,Reading,1.91,3.4,4.0,1.07,8.75,1.38,3.05,2.15,1.62,3.93,1.26,7.85,1.08,2.0,1.73
England Championship,2023-04-01,11:00:00,39,Cardiff City,Swansea City,2.5,3.2,2.88,1.04,7.4,1.4,2.95,2.2,1.6,4.0,1.19,7.8,1.04,1.91,1.8
England Championship,2023-04-01,11:00:00,39,Coventry City,Stoke City,2.2,3.25,3.25,1.07,9.5,1.36,3.17,2.0,1.7,3.78,1.27,7.55,1.09,1.83,1.83
England Championship,2023-04-01,11:00:00,39,Huddersfield Town,Middlesbrough,4.5,3.5,1.8,1.06,8.5,1.34,3.27,1.9,1.8,3.63,1.28,7.15,1.1,1.91,1.8
England Championship,2023-04-01,11:00:00,39,Hull City,Rotherham United,1.83,3.5,4.33,1.07,9.0,1.38,3.07,2.1,1.65,3.5,1.25,7.8,1.08,2.0,1.73
England Championship,2023-04-01,11:00:00,39,Norwich City,Sheffield United,2.4,3.25,2.9,1.06,10.0,1.33,3.0,1.95,1.75,3.75,1.28,7.5,1.09,1.8,1.91
England Championship,2023-04-01,11:00:00,39,West Bromwich Albion,Millwall,1.95,3.4,3.8,1.08,7.5,1.41,2.95,2.15,1.62,3.7,1.22,8.3,1.08,2.0,1.73
England Championship,2023-04-01,11:00:00,39,Wigan Athletic,Queens Park Rangers,2.38,3.25,3.0,1.06,7.0,1.41,2.92,2.25,1.57,4.18,1.23,8.45,1.07,2.0,1.73
England Premier League,2023-04-01,11:00:00,29,AFC Bournemouth,Fulham,2.8,3.3,2.45,1.07,9.5,1.32,3.2,2.0,1.9,3.75,1.3,6.5,1.1,1.75,2.0
England Premier League,2023-04-01,11:00:00,29,Arsenal,Leeds United,1.33,5.0,8.5,1.01,18.0,1.14,5.6,1.57,2.35,2.3,1.57,3.5,1.28,1.95,1.8
England Premier League,2023-04-01,11:00:00,29,Brighton & Hove Albion,Brentford,1.67,3.8,5.0,1.05,10.5,1.24,3.7,1.82,2.08,2.8,1.39,5.0,1.15,1.75,2.0
England Premier League,2023-04-01,11:00:00,29,Crystal Palace,Leicester City,2.6,3.25,2.7,1.08,9.3,1.38,3.08,2.1,1.7,3.9,1.26,7.85,1.08,1.91,1.91
England Premier League,2023-04-01,11:00:00,29,Nottingham Forest,Wolverhampton Wanderers,2.8,3.2,2.5,1.09,7.5,1.45,2.75,2.35,1.57,4.8,1.21,11.5,1.04,2.0,1.75
England National League,2023-04-01,11:00:00,41,Bromley,Solihull Moors,2.3,3.4,3.0,1.04,10.0,1.25,3.75,1.83,1.87,2.75,1.4,4.75,1.15,1.62,2.2
England National League,2023-04-01,11:00:00,41,Dagenham & Redbridge,Dorking Wanderers,1.8,3.8,4.0,1.04,10.0,1.25,3.75,1.67,2.07,2.75,1.4,4.75,1.15,1.67,2.1
England National League,2023-04-01,11:00:00,41,Maidenhead United,Chesterfield,4.33,3.6,1.8,1.03,9.0,1.23,3.56,1.85,1.95,2.9,1.36,5.25,1.13,1.8,1.95
England National League,2023-04-01,11:00:00,41,Maidstone United,Boreham Wood,4.5,3.5,1.8,1.05,11.5,1.24,3.48,1.85,1.95,3.1,1.28,5.75,1.11,1.8,1.95
England National League,2023-04-01,11:00:00,41,Scunthorpe United,Torquay United,2.25,3.5,3.0,1.03,9.0,1.25,3.6,1.78,2.03,3.1,1.33,4.9,1.14,1.67,2.1
England National League,2023-04-01,11:00:00,41,Wealdstone,Aldershot Town,2.0,3.6,3.5,1.05,9.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.7,2.05
England National League,2023-04-01,11:00:00,41,Wrexham,Oldham Athletic,1.29,5.5,10.0,1.02,12.0,1.18,4.5,1.53,2.34,2.55,1.47,4.25,1.17,1.95,1.8
Greece Super League,2023-04-01,11:00:00,2,Levadiakos,Atromitos,2.3,3.25,3.25,1.08,6.2,1.52,2.43,2.55,1.45,5.2,1.12,11.0,1.01,2.2,1.62
Romania Liga I,2023-04-01,11:00:00,2,Hermannstadt,Botoşani,2.1,3.1,3.2,1.1,7.6,1.5,2.3,2.4,1.5,4.5,1.17,9.5,1.05,2.1,1.65
Spain Segunda División,2023-04-01,11:15:00,34,Burgos CF,Racing Santander,2.1,2.9,3.5,1.12,5.2,1.53,2.25,2.9,1.36,5.7,1.1,9.5,1.02,2.5,1.5
Spain La Liga,2023-04-01,11:15:00,27,Athletic Club Bilbao,Getafe CF,1.57,3.6,6.5,1.09,8.0,1.48,2.7,2.45,1.53,5.1,1.2,12.0,1.04,2.5,1.5
Italy Serie B,2023-04-01,11:15:00,31,Bari 1908,Benevento,1.83,3.5,4.33,1.08,9.0,1.4,2.98,2.2,1.6,4.08,1.24,8.2,1.08,2.05,1.7
Italy Serie B,2023-04-01,11:15:00,31,Perugia,Frosinone,3.4,3.2,2.2,1.08,7.5,1.39,2.75,2.2,1.6,3.9,1.22,7.75,1.07,1.95,1.8
Netherlands Eredivisie,2023-04-01,11:30:00,27,AZ,Heerenveen,1.5,4.5,6.2,1.01,15.0,1.22,4.5,1.62,2.12,2.55,1.5,4.4,1.2,1.8,1.95
Portugal Liga NOS,2023-04-01,11:30:00,26,FC Vizela,Casa Pia,2.2,3.0,3.4,1.08,8.0,1.44,2.75,2.3,1.55,4.5,1.2,9.5,1.05,1.95,1.8
Portugal LigaPro,2023-04-01,11:30:00,26,UD Oliveirense,CD Tondela,2.4,3.2,2.6,1.04,10.25,1.33,3.1,1.95,1.75,3.6,1.25,6.5,1.1,1.83,1.83
Greece Super League,2023-04-01,11:30:00,2,Panaitolikos,Lamia,2.35,3.3,3.1,1.06,6.55,1.5,2.35,2.4,1.5,4.6,1.14,9.2,1.02,2.1,1.67
Croatia Prva HNL,2023-04-01,12:00:00,27,Gorica,Dinamo Zagreb,5.5,4.33,1.45,1.03,16.0,1.21,4.1,1.7,2.1,2.7,1.42,4.9,1.16,1.83,1.83
France Ligue 1,2023-04-01,12:00:00,29,Auxerre,Troyes,2.02,3.74,3.94,1.07,11.0,1.33,3.45,2.05,1.7,3.55,1.32,7.25,1.1,1.95,1.8
Chile Primera División,2023-04-01,12:00:00,4,Huachipato,Colo-Colo,3.12,3.42,2.27,1.01,10.0,1.23,3.64,1.96,1.84,2.88,1.35,5.25,1.11,1.62,2.2
