Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
4932958,Paraguay Division Profesional,2023,2023-03-05 20:00:00,6,Sportivo Trinidense,Libertad,1,2,4.7,3.6,1.64,0,0,0,0,1.92,1.83,0,0,0,0,0,0
4932934,Paraguay Division Profesional,2023,2023-03-08 19:30:00,2,Nacional Asunción,Olimpia,1,1,2.91,3.5,2.08,0,0,0,0,1.8,1.8,0,0,0,0,0,0
4932966,Paraguay Division Profesional,2023,2023-03-11 19:00:00,7,Libertad,Guaireña,2,0,1.36,4.63,8.36,0,0,0,0,1.78,1.94,0,0,0,0,0,0
4932967,Paraguay Division Profesional,2023,2023-03-12 18:00:00,7,General Caballero JLM,Olimpia,1,2,4.9,3.5,1.62,0,0,0,0,1.78,1.98,0,0,0,0,0,0
4932963,Paraguay Division Profesional,2023,2023-03-12 20:30:00,7,Resistencia,Nacional Asunción,0,1,4.0,3.1,1.9,0,0,0,0,2.1,1.68,0,0,0,0,0,0
4932965,Paraguay Division Profesional,2023,2023-03-13 18:00:00,7,Sportivo Ameliano,Sportivo Trinidense,2,1,2.45,3.25,2.75,0,0,0,0,2.1,1.7,0,0,0,0,0,0
4932962,Paraguay Division Profesional,2023,2023-03-13 20:30:00,7,Cerro Porteño,Sportivo Luqueño,3,3,1.47,4.0,6.5,0,0,0,0,2.0,1.75,0,0,0,0,0,0
4932964,Paraguay Division Profesional,2023,2023-03-14 19:00:00,7,Guaraní,Tacuary,1,0,1.44,3.7,6.9,0,0,0,0,1.86,1.88,0,0,0,0,0,0
4932970,Paraguay Division Profesional,2023,2023-03-18 18:00:00,8,Guaireña,Sportivo Ameliano,0,1,2.45,3.0,2.7,0,0,0,0,2.05,1.61,0,0,0,0,0,0
4932973,Paraguay Division Profesional,2023,2023-03-18 20:30:00,8,Nacional Asunción,Sportivo Luqueño,0,1,2.05,3.2,3.6,0,0,0,0,2.1,1.7,0,0,0,0,0,0
4932969,Paraguay Division Profesional,2023,2023-03-19 18:00:00,8,Olimpia,Libertad,2,1,2.3,3.3,2.6,0,0,0,0,1.78,2.04,0,0,0,0,0,0
4932971,Paraguay Division Profesional,2023,2023-03-19 20:30:00,8,Sportivo Trinidense,Guaraní,1,1,2.6,3.25,2.3,0,0,0,0,1.96,1.8,0,0,0,0,0,0
4932968,Paraguay Division Profesional,2023,2023-03-20 18:00:00,8,General Caballero JLM,Cerro Porteño,2,3,4.05,3.55,1.75,0,0,0,0,1.95,1.91,0,0,0,0,0,0
4932972,Paraguay Division Profesional,2023,2023-03-20 20:30:00,8,Tacuary,Resistencia,2,0,2.2,3.35,2.89,0,0,0,0,1.92,1.88,0,0,0,0,0,0
4932977,Paraguay Division Profesional,2023,2023-03-24 19:00:00,9,Guaraní,Guaireña,1,1,1.53,3.7,6.5,0,0,0,0,2.2,1.62,0,0,0,0,0,0
4932978,Paraguay Division Profesional,2023,2023-03-25 18:00:00,9,Sportivo Ameliano,Olimpia,2,2,4.0,3.65,1.68,0,0,0,0,1.81,1.99,0,0,0,0,0,0
4932974,Paraguay Division Profesional,2023,2023-03-25 20:30:00,9,Cerro Porteño,Nacional Asunción,4,1,1.73,3.3,4.5,0,0,0,0,2.15,1.6,0,0,0,0,0,0
4932975,Paraguay Division Profesional,2023,2023-03-26 18:00:00,9,Sportivo Luqueño,Tacuary,2,0,1.9,3.35,3.45,0,0,0,0,2.1,1.65,0,0,0,0,0,0
4932976,Paraguay Division Profesional,2023,2023-03-26 20:30:00,9,Resistencia,Sportivo Trinidense,1,0,2.75,2.95,2.4,0,0,0,0,2.0,1.7,0,0,0,0,0,0
