Id_Jogo,League,Season,Date,Rodada,Home,Away,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
5188498,Japan J2 League,2023,2023-03-04 02:00:00,3,Jubilo Iwata,Montedio Yamagata,2,1,2.4,3.1,2.7,1.06,8.0,1.28,3.5,1.91,1.75,3.25,1.3,6.0,1.11,1.68,2.1
5188499,Japan J2 League,2023,2023-03-04 02:00:00,3,Fujieda MYFC,Blaublitz Akita,0,1,2.7,3.0,2.5,1.08,7.0,1.42,2.7,2.15,1.57,4.33,1.2,8.0,1.06,1.95,1.8
5188500,Japan J2 League,2023,2023-03-04 02:00:00,3,Tokushima Vortis,Vegalta Sendai,1,1,2.4,3.0,2.8,1.08,7.0,1.36,2.95,2.1,1.6,3.75,1.25,7.0,1.08,1.83,1.9
5188501,Japan J2 League,2023,2023-03-04 02:00:00,3,V-Varen Nagasaki,Shimizu S-Pulse,1,1,2.8,3.0,2.4,1.07,7.5,1.36,3.0,2.1,1.61,3.75,1.25,7.0,1.08,1.83,1.9
5188502,Japan J2 League,2023,2023-03-05 01:00:00,3,Iwaki,Renofa Yamaguchi,0,1,1.93,3.2,3.4,1.05,9.0,1.32,3.3,2.18,1.68,3.8,1.26,7.5,1.07,1.83,1.83
5188503,Japan J2 League,2023,2023-03-05 01:00:00,3,Roasso Kumamoto,Omiya Ardija,3,0,2.0,3.1,3.3,1.03,8.2,1.32,3.04,2.18,1.68,3.55,1.24,6.8,1.06,1.83,1.83
5188507,Japan J2 League,2023,2023-03-05 02:00:00,3,Oita Trinita,Tochigi,1,0,1.85,2.95,4.1,1.1,6.4,1.52,2.42,2.15,1.57,5.2,1.14,11.5,1.02,2.25,1.57
5188506,Japan J2 League,2023,2023-03-05 02:00:00,3,Zweigen Kanazawa,Machida Zelvia,1,2,3.9,3.2,1.8,1.05,9.0,1.33,3.05,2.08,1.75,4.0,1.23,8.0,1.06,1.91,1.8
5188504,Japan J2 League,2023,2023-03-05 02:00:00,3,JEF United,ThespaKusatsu Gunma,2,2,1.87,3.1,3.8,1.07,7.5,1.41,2.85,2.25,1.53,4.35,1.18,9.0,1.04,2.1,1.67
5188505,Japan J2 League,2023,2023-03-05 02:00:00,3,Tokyo Verdy,Ventforet Kofu,0,0,2.35,3.2,2.6,1.03,10.0,1.27,3.45,1.93,1.87,3.35,1.3,6.4,1.1,1.73,2.0
5188508,Japan J2 League,2023,2023-03-05 03:00:00,3,Mito Hollyhock,Fagiano Okayama,1,1,2.45,3.1,2.55,1.04,7.5,1.33,2.97,2.08,1.75,3.54,1.24,6.8,1.06,1.8,1.91
5188509,Japan J2 League,2023,2023-03-11 01:00:00,4,Ventforet Kofu,Fujieda MYFC,2,1,2.33,3.15,3.19,1.06,8.0,1.33,3.25,1.93,1.78,3.5,1.29,6.5,1.1,1.85,1.85
5188510,Japan J2 League,2023,2023-03-11 02:00:00,4,Omiya Ardija,Jubilo Iwata,1,0,2.59,3.24,2.74,1.06,8.0,1.3,3.4,1.99,1.81,3.4,1.3,6.0,1.11,1.8,1.91
5188511,Japan J2 League,2023,2023-03-11 02:00:00,4,Renofa Yamaguchi,Roasso Kumamoto,1,3,2.44,3.12,3.04,1.08,7.0,1.4,2.75,2.11,1.65,4.0,1.22,7.5,1.07,1.91,1.8
5188518,Japan J2 League,2023,2023-03-12 02:00:00,4,Tokushima Vortis,Tokyo Verdy,0,2,2.15,3.15,3.42,1.08,6.5,1.42,2.62,2.25,1.57,4.0,1.2,7.5,1.06,1.91,1.8
5188512,Japan J2 League,2023,2023-03-12 02:00:00,4,Vegalta Sendai,Iwaki,0,1,2.14,2.98,3.05,1.07,7.0,1.36,2.9,2.0,1.7,3.6,1.25,6.5,1.08,1.83,1.83
5188513,Japan J2 League,2023,2023-03-12 02:00:00,4,Blaublitz Akita,JEF United,1,0,2.71,2.91,2.4,1.11,5.5,1.53,2.35,2.5,1.47,5.0,1.13,8.0,1.05,2.2,1.62
5188514,Japan J2 League,2023,2023-03-12 02:00:00,4,Tochigi,V-Varen Nagasaki,0,0,2.71,2.91,2.4,1.11,5.5,1.53,2.35,2.5,1.47,4.75,1.15,8.0,1.05,2.2,1.62
5188515,Japan J2 League,2023,2023-03-12 02:00:00,4,Machida Zelvia,Mito Hollyhock,3,0,1.91,3.33,3.92,1.07,7.0,1.36,2.9,2.18,1.64,3.6,1.25,6.5,1.08,2.0,1.73
5188516,Japan J2 League,2023,2023-03-12 02:00:00,4,Shimizu S-Pulse,Oita Trinita,0,0,2.62,2.9,2.48,1.08,6.5,1.42,2.62,2.02,1.75,4.0,1.2,7.5,1.06,1.83,1.83
5188517,Japan J2 League,2023,2023-03-12 02:00:00,4,Fagiano Okayama,Zweigen Kanazawa,3,0,2.07,3.02,3.16,1.05,8.0,1.3,3.2,1.97,1.79,3.3,1.29,6.0,1.09,2.0,1.73
5188519,Japan J2 League,2023,2023-03-12 05:00:00,4,ThespaKusatsu Gunma,Montedio Yamagata,1,0,3.8,3.35,1.76,1.07,7.0,1.38,2.8,2.04,1.69,3.8,1.22,7.0,1.07,2.0,1.73
5188520,Japan J2 League,2023,2023-03-18 02:00:00,5,Jubilo Iwata,Shimizu S-Pulse,2,2,3.05,3.3,2.01,1.05,8.0,1.3,3.2,1.93,1.77,3.3,1.29,6.0,1.09,1.75,1.95
5188521,Japan J2 League,2023,2023-03-19 02:00:00,5,Blaublitz Akita,Mito Hollyhock,1,1,2.87,2.88,2.31,1.08,6.5,1.42,2.62,2.55,1.45,4.0,1.2,8.0,1.05,2.0,1.73
5188522,Japan J2 League,2023,2023-03-19 02:00:00,5,Montedio Yamagata,Machida Zelvia,0,3,2.45,3.2,2.45,1.04,8.0,1.32,3.1,2.05,1.68,3.4,1.29,6.3,1.09,1.83,1.83
5188523,Japan J2 League,2023,2023-03-19 02:00:00,5,Iwaki,Tokushima Vortis,1,0,1.8,3.25,3.75,1.06,7.5,1.36,2.87,2.19,1.6,3.6,1.25,6.5,1.08,1.91,1.8
5188524,Japan J2 League,2023,2023-03-19 02:00:00,5,Tochigi,Omiya Ardija,2,1,2.3,2.83,2.94,1.11,5.5,1.6,2.3,2.75,1.39,5.0,1.13,9.0,1.03,2.2,1.62
5188525,Japan J2 League,2023,2023-03-19 02:00:00,5,ThespaKusatsu Gunma,Vegalta Sendai,1,2,3.5,3.15,1.9,1.08,6.5,1.42,2.62,2.22,1.58,4.0,1.2,8.0,1.05,2.0,1.73
5188526,Japan J2 League,2023,2023-03-19 02:00:00,5,Zweigen Kanazawa,Renofa Yamaguchi,5,2,2.64,3.25,2.26,1.05,8.0,1.33,3.0,1.93,1.77,3.4,1.29,6.0,1.09,1.8,1.91
5188527,Japan J2 League,2023,2023-03-19 02:00:00,5,Fujieda MYFC,Tokyo Verdy,0,5,2.73,3.2,2.22,1.06,7.5,1.36,2.9,2.01,1.71,3.6,1.25,6.5,1.08,1.83,1.83
5188528,Japan J2 League,2023,2023-03-19 02:00:00,5,Fagiano Okayama,Ventforet Kofu,2,3,2.43,3.0,2.6,1.04,7.9,1.35,2.88,2.22,1.58,3.72,1.22,7.3,1.05,1.83,1.83
5188529,Japan J2 League,2023,2023-03-19 02:00:00,5,Roasso Kumamoto,V-Varen Nagasaki,0,2,2.5,3.05,2.5,1.07,7.0,1.4,2.7,2.22,1.58,3.8,1.22,7.5,1.06,1.91,1.8
5188530,Japan J2 League,2023,2023-03-19 02:00:00,5,Oita Trinita,JEF United,2,1,2.13,3.2,3.59,1.09,6.0,1.48,2.5,2.3,1.5,4.33,1.18,8.0,1.05,2.1,1.67
5188535,Japan J2 League,2023,2023-03-25 02:00:00,6,V-Varen Nagasaki,Montedio Yamagata,3,2,2.63,3.13,2.7,1.05,8.0,1.3,3.2,2.1,1.7,3.3,1.29,6.0,1.09,1.73,2.0
5188534,Japan J2 League,2023,2023-03-25 02:00:00,6,Tokushima Vortis,Blaublitz Akita,0,0,2.3,2.9,3.4,1.09,5.8,1.57,2.38,2.88,1.36,4.75,1.15,10.25,1.0,2.1,1.6
5188533,Japan J2 League,2023,2023-03-25 02:00:00,6,JEF United,Fagiano Okayama,1,1,2.63,3.0,2.8,1.09,6.0,1.5,2.47,2.45,1.53,4.5,1.17,7.5,1.06,2.05,1.72
5188532,Japan J2 League,2023,2023-03-25 02:00:00,6,Omiya Ardija,Oita Trinita,3,0,3.25,3.2,2.25,1.06,7.5,1.33,3.0,2.15,1.67,3.4,1.29,6.0,1.09,1.8,1.91
5188531,Japan J2 League,2023,2023-03-25 02:00:00,6,Vegalta Sendai,Zweigen Kanazawa,2,3,1.85,3.4,4.2,1.05,8.0,1.5,2.45,2.0,1.8,3.3,1.29,6.0,1.09,1.85,1.85
5188536,Japan J2 League,2023,2023-03-25 03:00:00,6,Tokyo Verdy,Roasso Kumamoto,3,0,2.0,3.3,3.75,1.05,8.0,1.33,3.1,2.1,1.7,3.75,1.25,6.0,1.09,1.83,1.9
5188537,Japan J2 League,2023,2023-03-26 02:00:00,6,Iwaki,Machida Zelvia,0,1,2.7,3.0,2.45,1.04,7.6,1.36,2.83,2.1,1.67,3.82,1.21,7.5,1.04,1.8,1.91
5188538,Japan J2 League,2023,2023-03-26 02:00:00,6,Renofa Yamaguchi,Fujieda MYFC,0,3,2.15,3.1,3.1,1.03,8.5,1.33,3.1,2.04,1.84,3.5,1.28,6.5,1.07,1.73,2.0
5188539,Japan J2 League,2023,2023-03-26 03:00:00,6,Mito Hollyhock,Ventforet Kofu,2,4,2.7,3.0,2.45,1.04,8.0,1.33,3.1,2.15,1.61,3.6,1.25,6.5,1.08,1.83,1.83
